,DateTime,Open,High,Low,Close,Volume
1159,2020-10-30 15:49:00-04:00,74.81,74.98,74.77,74.91,2297
1160,2020-10-30 15:50:00-04:00,74.91,74.95,74.81,74.95,1473
1161,2020-10-30 15:51:00-04:00,74.94,75.02,74.91,75.0,1705
1162,2020-10-30 15:52:00-04:00,75.0,75.0,74.89,74.93,1297
1163,2020-10-30 15:53:00-04:00,74.92,74.94,74.84,74.91,1864
1164,2020-10-30 15:54:00-04:00,74.92,75.02,74.91,74.92,2871
1165,2020-10-30 15:55:00-04:00,74.92,75.01,74.92,74.95,2475
1166,2020-10-30 15:56:00-04:00,74.95,74.99,74.93,74.98,1761
1167,2020-10-30 15:57:00-04:00,74.98,75.03,74.94,75.03,2793
1168,2020-10-30 15:58:00-04:00,75.03,75.06,74.96,75.04,3701
1169,2020-10-30 15:59:00-04:00,75.04,75.31,75.03,75.3,6920
1170,2020-11-02 09:30:00-05:00,75.85,75.95,75.21,75.5,7373
1171,2020-11-02 09:31:00-05:00,75.48,75.55,74.91,75.01,3180
1172,2020-11-02 09:32:00-05:00,75.0,75.33,74.95,75.26,2387
1173,2020-11-02 09:33:00-05:00,75.27,75.28,74.9,74.98,2306
1174,2020-11-02 09:34:00-05:00,74.96,75.05,74.83,74.91,2843
1175,2020-11-02 09:35:00-05:00,74.91,75.16,74.82,75.07,2045
1176,2020-11-02 09:36:00-05:00,75.08,75.23,75.02,75.07,1498
1177,2020-11-02 09:37:00-05:00,75.06,75.31,74.9,75.31,1792
1178,2020-11-02 09:38:00-05:00,75.27,75.43,75.2,75.36,1848
1179,2020-11-02 09:39:00-05:00,75.34,75.65,75.32,75.55,2490
1180,2020-11-02 09:40:00-05:00,75.56,75.7,75.51,75.6,2262
1181,2020-11-02 09:41:00-05:00,75.61,75.77,75.52,75.74,1724
1182,2020-11-02 09:42:00-05:00,75.74,75.8,75.64,75.68,1631
1183,2020-11-02 09:43:00-05:00,75.67,75.79,75.56,75.63,1651
1184,2020-11-02 09:44:00-05:00,75.64,75.92,75.63,75.84,2145
1185,2020-11-02 09:45:00-05:00,75.83,75.92,75.82,75.84,1607
1186,2020-11-02 09:46:00-05:00,75.84,75.92,75.72,75.77,3117
1187,2020-11-02 09:47:00-05:00,75.76,75.78,75.67,75.74,1197
1188,2020-11-02 09:48:00-05:00,75.76,75.98,75.75,75.95,2448
1189,2020-11-02 09:49:00-05:00,75.95,76.03,75.93,75.93,1852
1190,2020-11-02 09:50:00-05:00,75.93,76.06,75.86,75.98,2107
1191,2020-11-02 09:51:00-05:00,75.97,76.02,75.96,75.97,1015
1192,2020-11-02 09:52:00-05:00,75.97,76.18,75.97,76.17,2233
1193,2020-11-02 09:53:00-05:00,76.17,76.28,76.15,76.23,3155
1194,2020-11-02 09:54:00-05:00,76.24,76.25,76.06,76.16,1646
1195,2020-11-02 09:55:00-05:00,76.16,76.34,76.07,76.07,1820
1196,2020-11-02 09:56:00-05:00,76.08,76.14,75.98,76.12,1962
1197,2020-11-02 09:57:00-05:00,76.13,76.24,76.11,76.14,1443
1198,2020-11-02 09:58:00-05:00,76.13,76.13,75.97,76.09,1281
1199,2020-11-02 09:59:00-05:00,76.1,76.17,75.97,76.0,1155
1200,2020-11-02 10:00:00-05:00,76.0,76.24,75.81,75.86,2459
1201,2020-11-02 10:01:00-05:00,75.86,75.96,75.78,75.91,2336
1202,2020-11-02 10:02:00-05:00,75.91,75.99,75.88,75.9,977
1203,2020-11-02 10:03:00-05:00,75.9,75.9,75.73,75.73,1349
1204,2020-11-02 10:04:00-05:00,75.73,75.82,75.71,75.77,1475
1205,2020-11-02 10:05:00-05:00,75.77,75.86,75.48,75.5,2193
1206,2020-11-02 10:06:00-05:00,75.52,75.52,75.33,75.37,2325
1207,2020-11-02 10:07:00-05:00,75.37,75.39,75.25,75.39,1643
1208,2020-11-02 10:08:00-05:00,75.38,75.53,75.36,75.52,1969
1209,2020-11-02 10:09:00-05:00,75.53,75.53,75.39,75.51,1382
1210,2020-11-02 10:10:00-05:00,75.51,75.54,75.38,75.5,931
1211,2020-11-02 10:11:00-05:00,75.5,75.5,75.34,75.44,781
1212,2020-11-02 10:12:00-05:00,75.45,75.64,75.45,75.58,1483
1213,2020-11-02 10:13:00-05:00,75.57,75.7,75.52,75.64,953
1214,2020-11-02 10:14:00-05:00,75.65,75.75,75.62,75.69,1410
1215,2020-11-02 10:15:00-05:00,75.69,75.71,75.5,75.51,1013
1216,2020-11-02 10:16:00-05:00,75.5,75.66,75.37,75.39,1566
1217,2020-11-02 10:17:00-05:00,75.39,75.41,75.28,75.34,1326
1218,2020-11-02 10:18:00-05:00,75.36,75.52,75.35,75.49,1221
1219,2020-11-02 10:19:00-05:00,75.5,75.5,75.4,75.45,724
1220,2020-11-02 10:20:00-05:00,75.45,75.48,75.25,75.29,1632
1221,2020-11-02 10:21:00-05:00,75.3,75.37,75.25,75.27,772
1222,2020-11-02 10:22:00-05:00,75.28,75.39,75.21,75.25,901
1223,2020-11-02 10:23:00-05:00,75.26,75.3,75.21,75.28,919
1224,2020-11-02 10:24:00-05:00,75.28,75.38,75.24,75.31,991
1225,2020-11-02 10:25:00-05:00,75.32,75.39,75.26,75.31,717
1226,2020-11-02 10:26:00-05:00,75.31,75.37,75.28,75.3,605
1227,2020-11-02 10:27:00-05:00,75.29,75.53,75.23,75.51,1656
1228,2020-11-02 10:28:00-05:00,75.52,75.58,75.41,75.44,1389
1229,2020-11-02 10:29:00-05:00,75.44,75.51,75.37,75.47,685
1230,2020-11-02 10:30:00-05:00,75.45,75.47,75.37,75.43,565
1231,2020-11-02 10:31:00-05:00,75.44,75.52,75.38,75.49,892
1232,2020-11-02 10:32:00-05:00,75.49,75.55,75.43,75.52,960
1233,2020-11-02 10:33:00-05:00,75.53,75.58,75.36,75.37,1072
1234,2020-11-02 10:34:00-05:00,75.37,75.38,75.25,75.26,797
1235,2020-11-02 10:35:00-05:00,75.26,75.26,75.04,75.07,1390
1236,2020-11-02 10:36:00-05:00,75.08,75.08,74.92,74.95,1964
1237,2020-11-02 10:37:00-05:00,74.95,74.97,74.85,74.91,1544
1238,2020-11-02 10:38:00-05:00,74.91,75.0,74.88,74.96,1476
1239,2020-11-02 10:39:00-05:00,74.96,74.98,74.91,74.97,929
1240,2020-11-02 10:40:00-05:00,74.96,75.02,74.91,74.96,953
1241,2020-11-02 10:41:00-05:00,74.94,74.96,74.82,74.84,1431
1242,2020-11-02 10:42:00-05:00,74.84,74.9,74.77,74.78,1071
1243,2020-11-02 10:43:00-05:00,74.78,74.8,74.69,74.74,1514
1244,2020-11-02 10:44:00-05:00,74.75,74.79,74.64,74.67,1368
1245,2020-11-02 10:45:00-05:00,74.68,74.79,74.67,74.77,1170
1246,2020-11-02 10:46:00-05:00,74.77,74.83,74.73,74.78,1014
1247,2020-11-02 10:47:00-05:00,74.78,74.87,74.77,74.78,864
1248,2020-11-02 10:48:00-05:00,74.77,74.78,74.72,74.75,1096
1249,2020-11-02 10:49:00-05:00,74.76,74.8,74.75,74.79,1451
1250,2020-11-02 10:50:00-05:00,74.8,74.83,74.77,74.78,930
1251,2020-11-02 10:51:00-05:00,74.79,74.8,74.61,74.64,1511
1252,2020-11-02 10:52:00-05:00,74.64,74.77,74.64,74.76,1111
1253,2020-11-02 10:53:00-05:00,74.76,74.9,74.75,74.87,867
1254,2020-11-02 10:54:00-05:00,74.87,74.9,74.82,74.89,659
1255,2020-11-02 10:55:00-05:00,74.89,74.91,74.78,74.78,1178
1256,2020-11-02 10:56:00-05:00,74.8,74.89,74.76,74.87,746
1257,2020-11-02 10:57:00-05:00,74.87,74.87,74.75,74.77,768
1258,2020-11-02 10:58:00-05:00,74.76,74.8,74.72,74.72,737
1259,2020-11-02 10:59:00-05:00,74.72,74.79,74.68,74.77,824
1260,2020-11-02 11:00:00-05:00,74.77,74.93,74.69,74.93,1044
1261,2020-11-02 11:01:00-05:00,74.92,74.99,74.86,74.88,1324
1262,2020-11-02 11:02:00-05:00,74.88,74.9,74.74,74.9,968
1263,2020-11-02 11:03:00-05:00,74.9,74.94,74.81,74.82,837
1264,2020-11-02 11:04:00-05:00,74.84,74.88,74.76,74.79,818
1265,2020-11-02 11:05:00-05:00,74.78,74.8,74.6,74.6,1159
1266,2020-11-02 11:06:00-05:00,74.62,74.74,74.61,74.71,898
1267,2020-11-02 11:07:00-05:00,74.71,74.81,74.7,74.73,677
1268,2020-11-02 11:08:00-05:00,74.75,74.86,74.72,74.84,546
1269,2020-11-02 11:09:00-05:00,74.85,74.87,74.77,74.81,746
1270,2020-11-02 11:10:00-05:00,74.82,74.99,74.82,74.9,1026
1271,2020-11-02 11:11:00-05:00,74.91,74.91,74.81,74.86,669
1272,2020-11-02 11:12:00-05:00,74.86,74.86,74.67,74.71,887
1273,2020-11-02 11:13:00-05:00,74.72,74.82,74.69,74.82,619
1274,2020-11-02 11:14:00-05:00,74.81,74.88,74.78,74.85,431
1275,2020-11-02 11:15:00-05:00,74.86,74.86,74.69,74.71,546
1276,2020-11-02 11:16:00-05:00,74.71,74.72,74.65,74.67,665
1277,2020-11-02 11:17:00-05:00,74.68,74.73,74.58,74.6,919
1278,2020-11-02 11:18:00-05:00,74.59,74.71,74.59,74.69,504
1279,2020-11-02 11:19:00-05:00,74.69,74.69,74.61,74.68,556
1280,2020-11-02 11:20:00-05:00,74.67,74.68,74.59,74.68,588
1281,2020-11-02 11:21:00-05:00,74.67,74.7,74.58,74.59,651
1282,2020-11-02 11:22:00-05:00,74.59,74.63,74.51,74.61,975
1283,2020-11-02 11:23:00-05:00,74.61,74.62,74.49,74.5,1076
1284,2020-11-02 11:24:00-05:00,74.51,74.57,74.48,74.54,1457
1285,2020-11-02 11:25:00-05:00,74.54,74.62,74.5,74.59,655
1286,2020-11-02 11:26:00-05:00,74.59,74.65,74.58,74.63,393
1287,2020-11-02 11:27:00-05:00,74.62,74.67,74.58,74.67,493
1288,2020-11-02 11:28:00-05:00,74.67,74.71,74.54,74.57,1211
1289,2020-11-02 11:29:00-05:00,74.56,74.57,74.44,74.54,1112
1290,2020-11-02 11:30:00-05:00,74.56,74.58,74.38,74.45,1191
1291,2020-11-02 11:31:00-05:00,74.45,74.63,74.44,74.59,1079
1292,2020-11-02 11:32:00-05:00,74.59,74.67,74.56,74.61,618
1293,2020-11-02 11:33:00-05:00,74.61,74.65,74.58,74.59,521
1294,2020-11-02 11:34:00-05:00,74.6,74.64,74.43,74.44,893
1295,2020-11-02 11:35:00-05:00,74.43,74.53,74.4,74.53,633
1296,2020-11-02 11:36:00-05:00,74.52,74.53,74.42,74.46,504
1297,2020-11-02 11:37:00-05:00,74.46,74.52,74.44,74.47,443
1298,2020-11-02 11:38:00-05:00,74.47,74.48,74.33,74.37,1145
1299,2020-11-02 11:39:00-05:00,74.37,74.55,74.37,74.52,759
1300,2020-11-02 11:40:00-05:00,74.52,74.58,74.48,74.57,569
1301,2020-11-02 11:41:00-05:00,74.58,74.58,74.44,74.46,434
1302,2020-11-02 11:42:00-05:00,74.46,74.59,74.44,74.54,963
1303,2020-11-02 11:43:00-05:00,74.52,74.54,74.46,74.52,390
1304,2020-11-02 11:44:00-05:00,74.52,74.67,74.51,74.66,868
1305,2020-11-02 11:45:00-05:00,74.67,74.73,74.65,74.71,714
1306,2020-11-02 11:46:00-05:00,74.72,74.76,74.66,74.73,530
1307,2020-11-02 11:47:00-05:00,74.73,74.79,74.72,74.78,769
1308,2020-11-02 11:48:00-05:00,74.78,74.82,74.74,74.8,979
1309,2020-11-02 11:49:00-05:00,74.81,74.84,74.74,74.74,684
1310,2020-11-02 11:50:00-05:00,74.74,74.81,74.67,74.78,795
1311,2020-11-02 11:51:00-05:00,74.78,74.91,74.77,74.89,621
1312,2020-11-02 11:52:00-05:00,74.9,74.92,74.83,74.88,552
1313,2020-11-02 11:53:00-05:00,74.88,74.91,74.81,74.9,719
1314,2020-11-02 11:54:00-05:00,74.89,74.95,74.85,74.91,1116
1315,2020-11-02 11:55:00-05:00,74.92,74.99,74.9,74.98,869
1316,2020-11-02 11:56:00-05:00,74.98,74.99,74.89,74.9,1087
1317,2020-11-02 11:57:00-05:00,74.89,74.92,74.81,74.84,731
1318,2020-11-02 11:58:00-05:00,74.83,74.88,74.78,74.83,519
1319,2020-11-02 11:59:00-05:00,74.83,74.88,74.79,74.81,344
1320,2020-11-02 12:00:00-05:00,74.8,74.85,74.6,74.61,748
1321,2020-11-02 12:01:00-05:00,74.61,74.68,74.6,74.63,658
1322,2020-11-02 12:02:00-05:00,74.63,74.74,74.63,74.66,763
1323,2020-11-02 12:03:00-05:00,74.66,74.67,74.61,74.61,456
1324,2020-11-02 12:04:00-05:00,74.62,74.62,74.55,74.56,898
1325,2020-11-02 12:05:00-05:00,74.57,74.6,74.52,74.59,502
1326,2020-11-02 12:06:00-05:00,74.59,74.7,74.57,74.67,740
1327,2020-11-02 12:07:00-05:00,74.67,74.76,74.65,74.74,815
1328,2020-11-02 12:08:00-05:00,74.74,74.87,74.74,74.84,691
1329,2020-11-02 12:09:00-05:00,74.85,74.89,74.8,74.88,437
1330,2020-11-02 12:10:00-05:00,74.88,74.96,74.86,74.9,499
1331,2020-11-02 12:11:00-05:00,74.9,74.9,74.73,74.75,500
1332,2020-11-02 12:12:00-05:00,74.75,74.76,74.67,74.67,603
1333,2020-11-02 12:13:00-05:00,74.67,74.75,74.67,74.72,548
1334,2020-11-02 12:14:00-05:00,74.71,74.73,74.65,74.69,486
1335,2020-11-02 12:15:00-05:00,74.68,74.73,74.63,74.66,773
1336,2020-11-02 12:16:00-05:00,74.67,74.74,74.66,74.74,516
1337,2020-11-02 12:17:00-05:00,74.73,74.74,74.57,74.59,553
1338,2020-11-02 12:18:00-05:00,74.58,74.66,74.57,74.61,408
1339,2020-11-02 12:19:00-05:00,74.61,74.66,74.56,74.57,423
1340,2020-11-02 12:20:00-05:00,74.58,74.66,74.58,74.64,362
1341,2020-11-02 12:21:00-05:00,74.65,74.76,74.65,74.69,395
1342,2020-11-02 12:22:00-05:00,74.68,74.69,74.6,74.65,313
1343,2020-11-02 12:23:00-05:00,74.65,74.74,74.63,74.74,271
1344,2020-11-02 12:24:00-05:00,74.72,74.74,74.62,74.7,293
1345,2020-11-02 12:25:00-05:00,74.69,74.72,74.63,74.65,262
1346,2020-11-02 12:26:00-05:00,74.65,74.67,74.59,74.59,377
1347,2020-11-02 12:27:00-05:00,74.59,74.62,74.54,74.62,564
1348,2020-11-02 12:28:00-05:00,74.62,74.78,74.62,74.75,521
1349,2020-11-02 12:29:00-05:00,74.75,74.8,74.71,74.78,553
1350,2020-11-02 12:30:00-05:00,74.77,74.78,74.72,74.74,589
1351,2020-11-02 12:31:00-05:00,74.75,74.79,74.68,74.69,358
1352,2020-11-02 12:32:00-05:00,74.7,74.7,74.58,74.64,536
1353,2020-11-02 12:33:00-05:00,74.64,74.64,74.59,74.6,256
1354,2020-11-02 12:34:00-05:00,74.6,74.63,74.57,74.62,412
1355,2020-11-02 12:35:00-05:00,74.63,74.77,74.63,74.74,509
1356,2020-11-02 12:36:00-05:00,74.73,74.75,74.67,74.68,239
1357,2020-11-02 12:37:00-05:00,74.69,74.7,74.54,74.58,501
1358,2020-11-02 12:38:00-05:00,74.56,74.59,74.5,74.58,615
1359,2020-11-02 12:39:00-05:00,74.57,74.65,74.55,74.63,370
1360,2020-11-02 12:40:00-05:00,74.64,74.69,74.55,74.58,336
1361,2020-11-02 12:41:00-05:00,74.58,74.58,74.47,74.54,987
1362,2020-11-02 12:42:00-05:00,74.53,74.56,74.46,74.52,780
1363,2020-11-02 12:43:00-05:00,74.52,74.54,74.47,74.49,489
1364,2020-11-02 12:44:00-05:00,74.48,74.5,74.45,74.48,285
1365,2020-11-02 12:45:00-05:00,74.48,74.5,74.42,74.46,616
1366,2020-11-02 12:46:00-05:00,74.47,74.5,74.42,74.5,664
1367,2020-11-02 12:47:00-05:00,74.49,74.5,74.42,74.46,535
1368,2020-11-02 12:48:00-05:00,74.45,74.47,74.39,74.43,730
1369,2020-11-02 12:49:00-05:00,74.43,74.52,74.42,74.49,622
1370,2020-11-02 12:50:00-05:00,74.5,74.5,74.39,74.5,511
1371,2020-11-02 12:51:00-05:00,74.5,74.65,74.46,74.63,690
1372,2020-11-02 12:52:00-05:00,74.62,74.63,74.57,74.59,543
1373,2020-11-02 12:53:00-05:00,74.6,74.6,74.49,74.5,414
1374,2020-11-02 12:54:00-05:00,74.48,74.58,74.48,74.53,513
1375,2020-11-02 12:55:00-05:00,74.53,74.55,74.45,74.53,612
1376,2020-11-02 12:56:00-05:00,74.52,74.53,74.41,74.49,761
1377,2020-11-02 12:57:00-05:00,74.48,74.59,74.45,74.56,547
1378,2020-11-02 12:58:00-05:00,74.56,74.58,74.52,74.53,406
1379,2020-11-02 12:59:00-05:00,74.53,74.58,74.5,74.54,496
1380,2020-11-02 13:00:00-05:00,74.52,74.58,74.47,74.47,516
1381,2020-11-02 13:01:00-05:00,74.48,74.49,74.42,74.45,480
1382,2020-11-02 13:02:00-05:00,74.45,74.53,74.41,74.43,848
1383,2020-11-02 13:03:00-05:00,74.43,74.51,74.38,74.46,1577
1384,2020-11-02 13:04:00-05:00,74.45,74.53,74.44,74.52,559
1385,2020-11-02 13:05:00-05:00,74.52,74.53,74.43,74.47,694
1386,2020-11-02 13:06:00-05:00,74.47,74.5,74.37,74.39,1064
1387,2020-11-02 13:07:00-05:00,74.39,74.43,74.36,74.38,346
1388,2020-11-02 13:08:00-05:00,74.39,74.4,74.33,74.34,379
1389,2020-11-02 13:09:00-05:00,74.35,74.38,74.32,74.33,363
1390,2020-11-02 13:10:00-05:00,74.33,74.35,74.26,74.28,1203
1391,2020-11-02 13:11:00-05:00,74.27,74.27,74.21,74.25,1116
1392,2020-11-02 13:12:00-05:00,74.24,74.25,74.19,74.25,1022
1393,2020-11-02 13:13:00-05:00,74.25,74.25,74.12,74.14,980
1394,2020-11-02 13:14:00-05:00,74.15,74.19,74.01,74.02,2031
1395,2020-11-02 13:15:00-05:00,74.02,74.2,73.99,74.15,1787
1396,2020-11-02 13:16:00-05:00,74.15,74.22,74.12,74.16,963
1397,2020-11-02 13:17:00-05:00,74.15,74.15,74.06,74.1,531
1398,2020-11-02 13:18:00-05:00,74.09,74.12,74.04,74.08,623
1399,2020-11-02 13:19:00-05:00,74.07,74.07,73.97,73.98,882
1400,2020-11-02 13:20:00-05:00,73.98,74.08,73.96,73.99,1055
1401,2020-11-02 13:21:00-05:00,73.99,74.06,73.95,74.05,891
1402,2020-11-02 13:22:00-05:00,74.06,74.18,74.05,74.13,1353
1403,2020-11-02 13:23:00-05:00,74.13,74.23,74.06,74.19,793
1404,2020-11-02 13:24:00-05:00,74.18,74.18,74.1,74.11,398
1405,2020-11-02 13:25:00-05:00,74.11,74.13,74.02,74.11,804
1406,2020-11-02 13:26:00-05:00,74.1,74.18,74.08,74.13,1266
1407,2020-11-02 13:27:00-05:00,74.15,74.18,74.1,74.12,1016
1408,2020-11-02 13:28:00-05:00,74.12,74.15,74.11,74.15,584
1409,2020-11-02 13:29:00-05:00,74.15,74.25,74.15,74.23,1512
1410,2020-11-02 13:30:00-05:00,74.23,74.28,74.17,74.2,966
1411,2020-11-02 13:31:00-05:00,74.2,74.2,74.13,74.16,534
1412,2020-11-02 13:32:00-05:00,74.15,74.19,74.1,74.15,567
1413,2020-11-02 13:33:00-05:00,74.14,74.14,74.03,74.09,951
1414,2020-11-02 13:34:00-05:00,74.1,74.19,74.06,74.19,610
1415,2020-11-02 13:35:00-05:00,74.18,74.25,74.14,74.23,697
1416,2020-11-02 13:36:00-05:00,74.22,74.23,74.16,74.23,326
1417,2020-11-02 13:37:00-05:00,74.23,74.25,74.14,74.15,571
1418,2020-11-02 13:38:00-05:00,74.16,74.16,74.1,74.13,401
1419,2020-11-02 13:39:00-05:00,74.12,74.14,74.05,74.13,579
1420,2020-11-02 13:40:00-05:00,74.15,74.21,74.12,74.17,445
1421,2020-11-02 13:41:00-05:00,74.17,74.2,74.15,74.2,336
1422,2020-11-02 13:42:00-05:00,74.19,74.26,74.17,74.23,620
1423,2020-11-02 13:43:00-05:00,74.23,74.24,74.18,74.22,557
1424,2020-11-02 13:44:00-05:00,74.21,74.23,74.17,74.2,491
1425,2020-11-02 13:45:00-05:00,74.2,74.23,74.16,74.17,321
1426,2020-11-02 13:46:00-05:00,74.17,74.17,74.11,74.13,440
1427,2020-11-02 13:47:00-05:00,74.13,74.14,74.08,74.11,412
1428,2020-11-02 13:48:00-05:00,74.11,74.14,74.05,74.05,606
1429,2020-11-02 13:49:00-05:00,74.05,74.09,74.01,74.03,459
1430,2020-11-02 13:50:00-05:00,74.03,74.06,73.98,74.0,1247
1431,2020-11-02 13:51:00-05:00,74.0,74.02,73.91,73.91,886
1432,2020-11-02 13:52:00-05:00,73.92,73.92,73.84,73.87,1045
1433,2020-11-02 13:53:00-05:00,73.88,73.92,73.83,73.89,916
1434,2020-11-02 13:54:00-05:00,73.88,73.91,73.83,73.86,763
1435,2020-11-02 13:55:00-05:00,73.85,73.89,73.82,73.89,787
1436,2020-11-02 13:56:00-05:00,73.88,73.9,73.83,73.85,660
1437,2020-11-02 13:57:00-05:00,73.85,73.85,73.77,73.8,1192
1438,2020-11-02 13:58:00-05:00,73.8,73.83,73.76,73.79,784
1439,2020-11-02 13:59:00-05:00,73.78,73.86,73.78,73.79,754
1440,2020-11-02 14:00:00-05:00,73.8,73.86,73.75,73.85,855
1441,2020-11-02 14:01:00-05:00,73.85,73.95,73.85,73.91,1035
1442,2020-11-02 14:02:00-05:00,73.9,73.92,73.81,73.83,674
1443,2020-11-02 14:03:00-05:00,73.82,73.82,73.76,73.8,725
1444,2020-11-02 14:04:00-05:00,73.8,73.84,73.79,73.83,464
1445,2020-11-02 14:05:00-05:00,73.83,73.91,73.79,73.91,731
1446,2020-11-02 14:06:00-05:00,73.91,73.97,73.9,73.94,772
1447,2020-11-02 14:07:00-05:00,73.94,73.96,73.87,73.87,546
1448,2020-11-02 14:08:00-05:00,73.87,73.89,73.77,73.77,815
1449,2020-11-02 14:09:00-05:00,73.78,73.96,73.78,73.95,1345
1450,2020-11-02 14:10:00-05:00,73.95,73.98,73.89,73.93,1258
1451,2020-11-02 14:11:00-05:00,73.92,73.99,73.86,73.98,771
1452,2020-11-02 14:12:00-05:00,73.98,74.01,73.85,73.86,747
1453,2020-11-02 14:13:00-05:00,73.87,73.91,73.85,73.91,685
1454,2020-11-02 14:14:00-05:00,73.92,73.93,73.82,73.85,596
1455,2020-11-02 14:15:00-05:00,73.83,73.88,73.8,73.85,597
1456,2020-11-02 14:16:00-05:00,73.85,73.98,73.81,73.92,818
1457,2020-11-02 14:17:00-05:00,73.92,73.96,73.89,73.91,849
1458,2020-11-02 14:18:00-05:00,73.91,73.96,73.87,73.92,566
1459,2020-11-02 14:19:00-05:00,73.92,73.96,73.9,73.94,384
1460,2020-11-02 14:20:00-05:00,73.93,73.96,73.91,73.96,518
1461,2020-11-02 14:21:00-05:00,73.96,74.08,73.93,74.06,1019
1462,2020-11-02 14:22:00-05:00,74.06,74.08,73.98,74.0,1047
1463,2020-11-02 14:23:00-05:00,74.0,74.08,73.96,74.05,850
1464,2020-11-02 14:24:00-05:00,74.05,74.12,74.03,74.08,762
1465,2020-11-02 14:25:00-05:00,74.06,74.12,74.02,74.11,870
1466,2020-11-02 14:26:00-05:00,74.1,74.16,74.09,74.1,825
1467,2020-11-02 14:27:00-05:00,74.1,74.11,74.04,74.09,742
1468,2020-11-02 14:28:00-05:00,74.09,74.1,74.03,74.06,390
1469,2020-11-02 14:29:00-05:00,74.07,74.15,74.03,74.12,573
1470,2020-11-02 14:30:00-05:00,74.12,74.14,74.06,74.14,459
1471,2020-11-02 14:31:00-05:00,74.14,74.14,74.05,74.05,504
1472,2020-11-02 14:32:00-05:00,74.05,74.05,73.93,73.96,784
1473,2020-11-02 14:33:00-05:00,73.96,74.04,73.95,74.01,653
1474,2020-11-02 14:34:00-05:00,74.01,74.07,74.0,74.0,583
1475,2020-11-02 14:35:00-05:00,74.0,74.11,73.97,74.05,619
1476,2020-11-02 14:36:00-05:00,74.06,74.07,73.98,74.03,557
1477,2020-11-02 14:37:00-05:00,74.03,74.04,73.99,74.01,498
1478,2020-11-02 14:38:00-05:00,74.02,74.06,74.0,74.06,547
1479,2020-11-02 14:39:00-05:00,74.06,74.1,74.03,74.05,580
1480,2020-11-02 14:40:00-05:00,74.05,74.1,74.03,74.09,293
1481,2020-11-02 14:41:00-05:00,74.09,74.1,74.03,74.06,413
1482,2020-11-02 14:42:00-05:00,74.06,74.13,74.04,74.07,580
1483,2020-11-02 14:43:00-05:00,74.08,74.11,74.01,74.03,471
1484,2020-11-02 14:44:00-05:00,74.03,74.06,74.02,74.04,435
1485,2020-11-02 14:45:00-05:00,74.03,74.23,73.99,74.22,1824
1486,2020-11-02 14:46:00-05:00,74.22,74.25,74.19,74.21,573
1487,2020-11-02 14:47:00-05:00,74.21,74.22,74.15,74.18,655
1488,2020-11-02 14:48:00-05:00,74.18,74.23,74.16,74.16,409
1489,2020-11-02 14:49:00-05:00,74.15,74.21,74.14,74.16,478
1490,2020-11-02 14:50:00-05:00,74.17,74.23,74.14,74.2,423
1491,2020-11-02 14:51:00-05:00,74.2,74.3,74.19,74.23,700
1492,2020-11-02 14:52:00-05:00,74.22,74.24,74.15,74.18,833
1493,2020-11-02 14:53:00-05:00,74.17,74.22,74.1,74.16,992
1494,2020-11-02 14:54:00-05:00,74.14,74.17,74.06,74.1,889
1495,2020-11-02 14:55:00-05:00,74.09,74.15,74.07,74.08,548
1496,2020-11-02 14:56:00-05:00,74.09,74.15,74.06,74.14,639
1497,2020-11-02 14:57:00-05:00,74.13,74.2,74.11,74.18,488
1498,2020-11-02 14:58:00-05:00,74.18,74.2,74.15,74.17,419
1499,2020-11-02 14:59:00-05:00,74.17,74.26,74.14,74.25,983
1500,2020-11-02 15:00:00-05:00,74.25,74.41,74.19,74.4,1446
1501,2020-11-02 15:01:00-05:00,74.4,74.4,74.33,74.35,1537
1502,2020-11-02 15:02:00-05:00,74.36,74.39,74.24,74.24,1335
1503,2020-11-02 15:03:00-05:00,74.25,74.37,74.24,74.35,662
1504,2020-11-02 15:04:00-05:00,74.36,74.4,74.29,74.33,665
1505,2020-11-02 15:05:00-05:00,74.32,74.32,74.23,74.31,582
1506,2020-11-02 15:06:00-05:00,74.31,74.35,74.28,74.29,465
1507,2020-11-02 15:07:00-05:00,74.3,74.35,74.28,74.33,607
1508,2020-11-02 15:08:00-05:00,74.33,74.35,74.28,74.3,389
1509,2020-11-02 15:09:00-05:00,74.29,74.35,74.29,74.35,461
1510,2020-11-02 15:10:00-05:00,74.35,74.5,74.34,74.46,986
1511,2020-11-02 15:11:00-05:00,74.45,74.46,74.38,74.39,700
1512,2020-11-02 15:12:00-05:00,74.38,74.49,74.37,74.41,578
1513,2020-11-02 15:13:00-05:00,74.4,74.43,74.35,74.42,628
1514,2020-11-02 15:14:00-05:00,74.42,74.46,74.4,74.45,493
1515,2020-11-02 15:15:00-05:00,74.46,74.58,74.45,74.54,1025
1516,2020-11-02 15:16:00-05:00,74.55,74.61,74.51,74.59,799
1517,2020-11-02 15:17:00-05:00,74.59,74.62,74.55,74.58,889
1518,2020-11-02 15:18:00-05:00,74.57,74.66,74.55,74.59,771
1519,2020-11-02 15:19:00-05:00,74.58,74.62,74.56,74.57,476
1520,2020-11-02 15:20:00-05:00,74.57,74.66,74.56,74.64,823
1521,2020-11-02 15:21:00-05:00,74.63,74.64,74.52,74.58,1095
1522,2020-11-02 15:22:00-05:00,74.58,74.6,74.44,74.45,1757
