DateTime,Open,High,Low,Close,Volume
2019-08-08 13:30:00-04:00,33.97,34.27,33.96,34.06,102063
2019-08-08 14:00:00-04:00,34.06,34.13,33.54,33.62,114688
2019-08-08 14:30:00-04:00,33.63,33.85,33.59,33.69,67862
2019-08-08 15:00:00-04:00,33.69,33.71,33.37,33.44,71944
2019-08-08 15:30:00-04:00,33.44,33.97,33.43,33.95,107266
2019-08-09 09:30:00-04:00,33.46,34.12,33.4,33.54,149678
2019-08-09 10:00:00-04:00,33.54,33.62,33.08,33.19,114904
2019-08-09 10:30:00-04:00,33.2,33.72,33.15,33.59,64187
2019-08-09 11:00:00-04:00,33.59,33.66,33.38,33.44,49118
2019-08-09 11:30:00-04:00,33.44,33.84,33.43,33.73,53924
2019-08-09 12:00:00-04:00,33.73,34.08,33.7,34.07,64880
2019-08-09 12:30:00-04:00,34.06,34.84,34.06,34.69,140861
2019-08-09 13:00:00-04:00,34.7,35.49,34.69,35.38,150288
2019-08-09 13:30:00-04:00,35.38,35.55,34.71,34.73,123602
2019-08-09 14:00:00-04:00,34.73,35.13,34.52,34.91,100015
2019-08-09 14:30:00-04:00,34.91,34.92,34.36,34.53,68245
2019-08-09 15:00:00-04:00,34.53,34.76,34.47,34.64,54622
2019-08-09 15:30:00-04:00,34.65,34.8,34.15,34.18,101328
2019-08-12 09:30:00-04:00,34.17,34.65,33.95,34.19,143829
2019-08-12 10:00:00-04:00,34.19,34.37,33.89,34.24,92118
2019-08-12 10:30:00-04:00,34.23,34.39,33.99,34.01,57499
2019-08-12 11:00:00-04:00,34.01,34.02,33.51,33.52,76308
2019-08-12 11:30:00-04:00,33.52,33.6,33.24,33.29,80515
2019-08-12 12:00:00-04:00,33.28,33.36,33.16,33.22,53039
2019-08-12 12:30:00-04:00,33.22,33.46,33.2,33.22,47747
2019-08-12 13:00:00-04:00,33.22,33.29,32.93,32.96,49010
2019-08-12 13:30:00-04:00,32.96,33.01,32.76,32.84,56935
2019-08-12 14:00:00-04:00,32.85,32.9,32.5,32.5,53465
2019-08-12 14:30:00-04:00,32.51,32.6,32.08,32.16,79598
2019-08-12 15:00:00-04:00,32.16,32.58,32.14,32.57,76363
2019-08-12 15:30:00-04:00,32.56,32.7,32.35,32.44,94702
2019-08-13 09:30:00-04:00,32.36,33.02,31.72,33.02,238665
2019-08-13 10:00:00-04:00,33.02,33.14,32.27,32.9,143856
2019-08-13 10:30:00-04:00,32.9,32.95,32.4,32.42,75116
2019-08-13 11:00:00-04:00,32.42,32.52,32.05,32.17,74562
2019-08-13 11:30:00-04:00,32.16,32.75,32.16,32.59,80942
2019-08-13 12:00:00-04:00,32.6,32.69,32.51,32.52,32510
2019-08-13 12:30:00-04:00,32.53,32.56,32.34,32.46,38256
2019-08-13 13:00:00-04:00,32.46,32.7,32.38,32.49,44789
2019-08-13 13:30:00-04:00,32.49,32.57,32.44,32.5,22795
2019-08-13 14:00:00-04:00,32.5,32.55,32.4,32.48,22181
2019-08-13 14:30:00-04:00,32.48,32.49,32.38,32.43,22176
2019-08-13 15:00:00-04:00,32.43,32.46,32.19,32.22,41903
2019-08-13 15:30:00-04:00,32.22,32.22,32.02,32.11,83836
2019-08-14 09:30:00-04:00,31.06,31.06,30.32,30.81,189219
2019-08-14 10:00:00-04:00,30.8,30.85,30.45,30.8,83157
2019-08-14 10:30:00-04:00,30.79,30.82,30.38,30.38,62911
2019-08-14 11:00:00-04:00,30.39,30.39,29.85,30.03,133534
2019-08-14 11:30:00-04:00,30.02,30.05,29.61,29.69,76230
2019-08-14 12:00:00-04:00,29.68,29.95,29.57,29.77,70934
2019-08-14 12:30:00-04:00,29.77,29.98,29.56,29.58,70059
2019-08-14 13:00:00-04:00,29.57,29.86,29.51,29.76,63144
2019-08-14 13:30:00-04:00,29.75,29.98,29.68,29.9,70861
2019-08-14 14:00:00-04:00,29.9,30.11,29.72,29.99,74339
2019-08-14 14:30:00-04:00,30.0,30.3,29.83,30.21,71846
2019-08-14 15:00:00-04:00,30.21,30.49,30.1,30.35,100889
2019-08-14 15:30:00-04:00,30.35,30.38,30.22,30.25,118455
2019-08-15 09:30:00-04:00,30.62,30.73,29.88,30.15,126706
2019-08-15 10:00:00-04:00,30.14,30.26,29.87,29.95,72140
2019-08-15 10:30:00-04:00,29.94,30.06,29.81,29.94,42777
2019-08-15 11:00:00-04:00,29.94,29.99,29.74,29.96,46449
2019-08-15 11:30:00-04:00,29.97,30.04,29.83,30.02,27762
2019-08-15 12:00:00-04:00,30.02,30.21,29.91,29.96,36403
2019-08-15 12:30:00-04:00,29.95,30.03,29.91,29.96,15560
2019-08-15 13:00:00-04:00,29.97,30.12,29.93,29.98,19809
2019-08-15 13:30:00-04:00,29.97,30.01,29.38,29.42,53558
2019-08-15 14:00:00-04:00,29.41,29.59,29.21,29.49,79385
2019-08-15 14:30:00-04:00,29.49,29.66,29.39,29.58,32732
2019-08-15 15:00:00-04:00,29.58,29.79,29.57,29.66,33790
2019-08-15 15:30:00-04:00,29.65,29.89,29.64,29.66,60916
2019-08-16 09:30:00-04:00,30.29,30.79,30.21,30.74,132939
2019-08-16 10:00:00-04:00,30.74,31.19,30.62,31.1,108958
2019-08-16 10:30:00-04:00,31.1,31.48,30.91,31.46,88789
2019-08-16 11:00:00-04:00,31.46,31.48,31.09,31.16,73218
2019-08-16 11:30:00-04:00,31.16,31.17,30.96,31.05,41887
2019-08-16 12:00:00-04:00,31.04,31.16,30.99,31.06,22326
2019-08-16 12:30:00-04:00,31.05,31.26,31.03,31.17,25546
2019-08-16 13:00:00-04:00,31.16,31.29,31.12,31.21,21598
2019-08-16 13:30:00-04:00,31.21,31.24,31.15,31.23,13924
2019-08-16 14:00:00-04:00,31.23,31.35,31.18,31.32,21936
2019-08-16 14:30:00-04:00,31.32,31.37,31.18,31.27,23172
2019-08-16 15:00:00-04:00,31.28,31.4,31.26,31.28,27842
2019-08-16 15:30:00-04:00,31.28,31.3,31.17,31.18,51448
2019-08-19 09:30:00-04:00,32.0,32.19,31.69,31.92,131842
2019-08-19 10:00:00-04:00,31.91,31.94,31.47,31.77,70954
2019-08-19 10:30:00-04:00,31.77,32.12,31.76,31.89,54556
2019-08-19 11:00:00-04:00,31.89,32.08,31.89,31.94,35825
2019-08-19 11:30:00-04:00,31.94,31.95,31.72,31.81,36341
2019-08-19 12:00:00-04:00,31.81,31.86,31.69,31.85,24986
2019-08-19 12:30:00-04:00,31.84,31.97,31.83,31.93,22442
2019-08-19 13:00:00-04:00,31.94,31.99,31.85,31.9,22388
2019-08-19 13:30:00-04:00,31.9,31.91,31.78,31.82,20218
2019-08-19 14:00:00-04:00,31.81,31.82,31.61,31.69,30359
2019-08-19 14:30:00-04:00,31.69,31.7,31.51,31.56,24802
2019-08-19 15:00:00-04:00,31.56,31.58,31.42,31.53,38518
2019-08-19 15:30:00-04:00,31.54,31.59,31.45,31.46,67018
2019-08-20 09:30:00-04:00,30.91,30.95,30.45,30.63,100614
2019-08-20 10:00:00-04:00,30.63,30.86,30.6,30.76,39769
2019-08-20 10:30:00-04:00,30.76,30.82,30.55,30.79,34587
2019-08-20 11:00:00-04:00,30.8,30.94,30.73,30.86,28714
2019-08-20 11:30:00-04:00,30.85,30.91,30.77,30.88,18119
2019-08-20 12:00:00-04:00,30.88,31.23,30.88,31.2,35237
2019-08-20 12:30:00-04:00,31.2,31.27,31.03,31.22,24032
2019-08-20 13:00:00-04:00,31.21,31.31,31.13,31.26,19214
2019-08-20 13:30:00-04:00,31.26,31.29,31.03,31.09,21008
2019-08-20 14:00:00-04:00,31.08,31.1,30.9,31.0,20928
2019-08-20 14:30:00-04:00,30.99,31.1,30.92,31.0,16724
2019-08-20 15:00:00-04:00,30.99,30.99,30.71,30.83,35758
2019-08-20 15:30:00-04:00,30.83,30.88,30.7,30.71,45293
2019-08-21 09:30:00-04:00,31.05,31.35,30.84,31.27,73994
2019-08-21 10:00:00-04:00,31.26,31.4,31.18,31.27,37648
2019-08-21 10:30:00-04:00,31.28,31.32,31.19,31.22,23565
2019-08-21 11:00:00-04:00,31.22,31.45,31.16,31.4,36637
2019-08-21 11:30:00-04:00,31.4,31.5,31.35,31.48,21015
2019-08-21 12:00:00-04:00,31.49,31.5,31.33,31.4,13903
2019-08-21 12:30:00-04:00,31.39,31.5,31.38,31.49,10819
2019-08-21 13:00:00-04:00,31.48,31.58,31.45,31.48,20566
2019-08-21 13:30:00-04:00,31.48,31.55,31.43,31.46,16542
2019-08-21 14:00:00-04:00,31.46,31.67,31.37,31.62,32052
2019-08-21 14:30:00-04:00,31.62,31.64,31.51,31.6,19317
2019-08-21 15:00:00-04:00,31.6,31.62,31.54,31.61,17280
2019-08-21 15:30:00-04:00,31.61,31.74,31.57,31.7,45878
2019-08-22 09:30:00-04:00,31.78,31.88,31.41,31.74,76238
2019-08-22 10:00:00-04:00,31.74,31.83,31.21,31.24,54940
2019-08-22 10:30:00-04:00,31.24,31.28,30.98,31.2,59945
2019-08-22 11:00:00-04:00,31.2,31.53,31.19,31.46,38446
2019-08-22 11:30:00-04:00,31.47,31.64,31.44,31.52,25155
2019-08-22 12:00:00-04:00,31.52,31.66,31.51,31.58,16206
2019-08-22 12:30:00-04:00,31.59,31.67,31.53,31.61,14745
2019-08-22 13:00:00-04:00,31.6,31.78,31.58,31.76,17780
2019-08-22 13:30:00-04:00,31.75,31.85,31.68,31.7,17795
2019-08-22 14:00:00-04:00,31.71,31.74,31.51,31.53,17103
2019-08-22 14:30:00-04:00,31.53,31.76,31.52,31.71,15780
2019-08-22 15:00:00-04:00,31.72,31.79,31.63,31.78,21012
2019-08-22 15:30:00-04:00,31.78,31.92,31.72,31.91,66633
2019-08-23 09:30:00-04:00,31.34,31.52,31.1,31.43,72342
2019-08-23 10:00:00-04:00,31.42,31.7,31.36,31.58,57067
2019-08-23 10:30:00-04:00,31.59,31.83,31.53,31.63,43495
2019-08-23 11:00:00-04:00,31.64,31.68,30.62,30.65,117441
2019-08-23 11:30:00-04:00,30.65,30.73,30.27,30.29,64595
2019-08-23 12:00:00-04:00,30.29,30.44,30.14,30.3,54960
2019-08-23 12:30:00-04:00,30.29,30.54,30.29,30.45,32635
2019-08-23 13:00:00-04:00,30.45,30.46,29.89,29.93,57164
2019-08-23 13:30:00-04:00,29.93,30.15,29.92,30.08,39092
2019-08-23 14:00:00-04:00,30.07,30.1,29.98,29.99,26582
2019-08-23 14:30:00-04:00,29.99,30.02,29.73,29.9,47273
2019-08-23 15:00:00-04:00,29.89,30.0,29.76,29.78,45032
2019-08-23 15:30:00-04:00,29.78,29.79,29.4,29.55,114151
2019-08-26 09:30:00-04:00,30.34,30.58,29.94,30.57,119964
2019-08-26 10:00:00-04:00,30.57,30.72,30.26,30.48,69350
2019-08-26 10:30:00-04:00,30.48,30.54,30.28,30.39,41085
2019-08-26 11:00:00-04:00,30.39,30.55,30.28,30.51,28394
2019-08-26 11:30:00-04:00,30.51,30.55,30.31,30.42,22693
2019-08-26 12:00:00-04:00,30.43,30.48,30.26,30.38,19568
2019-08-26 12:30:00-04:00,30.39,30.4,30.19,30.29,23932
2019-08-26 13:00:00-04:00,30.29,30.32,30.16,30.2,17031
2019-08-26 13:30:00-04:00,30.2,30.23,30.1,30.19,17365
2019-08-26 14:00:00-04:00,30.2,30.22,30.08,30.18,16825
2019-08-26 14:30:00-04:00,30.17,30.29,30.15,30.28,16398
2019-08-26 15:00:00-04:00,30.27,30.37,30.21,30.22,22844
2019-08-26 15:30:00-04:00,30.22,30.29,30.1,30.29,40568
2019-08-27 09:30:00-04:00,30.6,30.89,30.52,30.67,78668
2019-08-27 10:00:00-04:00,30.68,30.73,30.27,30.35,49864
2019-08-27 10:30:00-04:00,30.34,30.48,30.27,30.28,23547
2019-08-27 11:00:00-04:00,30.28,30.32,29.83,29.87,48711
2019-08-27 11:30:00-04:00,29.86,30.03,29.83,29.9,33996
2019-08-27 12:00:00-04:00,29.9,29.93,29.77,29.89,30256
2019-08-27 12:30:00-04:00,29.89,29.96,29.6,29.63,37041
2019-08-27 13:00:00-04:00,29.62,29.83,29.6,29.82,22572
2019-08-27 13:30:00-04:00,29.83,30.09,29.78,30.06,32830
2019-08-27 14:00:00-04:00,30.06,30.11,29.92,29.98,21482
2019-08-27 14:30:00-04:00,29.97,30.1,29.9,30.05,16101
2019-08-27 15:00:00-04:00,30.05,30.22,29.98,30.09,33831
2019-08-27 15:30:00-04:00,30.1,30.22,30.03,30.2,48617
2019-08-28 09:30:00-04:00,29.92,30.34,29.7,30.21,75664
2019-08-28 10:00:00-04:00,30.22,30.45,30.19,30.38,45616
2019-08-28 10:30:00-04:00,30.39,30.83,30.39,30.81,63547
2019-08-28 11:00:00-04:00,30.8,30.95,30.71,30.9,53853
2019-08-28 11:30:00-04:00,30.91,31.19,30.9,30.95,54498
2019-08-28 12:00:00-04:00,30.95,31.1,30.93,31.05,31189
2019-08-28 12:30:00-04:00,31.06,31.17,30.96,31.09,32316
2019-08-28 13:00:00-04:00,31.09,31.09,30.76,30.84,39103
2019-08-28 13:30:00-04:00,30.85,30.94,30.8,30.81,19623
2019-08-28 14:00:00-04:00,30.82,30.85,30.74,30.82,16413
2019-08-28 14:30:00-04:00,30.81,30.99,30.8,30.98,22223
2019-08-28 15:00:00-04:00,30.97,30.98,30.8,30.81,23923
2019-08-28 15:30:00-04:00,30.8,30.85,30.72,30.78,36555
2019-08-29 09:30:00-04:00,31.47,31.83,31.41,31.52,105300
2019-08-29 10:00:00-04:00,31.53,31.75,31.46,31.7,47613
2019-08-29 10:30:00-04:00,31.69,31.7,31.33,31.65,46082
2019-08-29 11:00:00-04:00,31.65,31.74,31.58,31.61,27661
2019-08-29 11:30:00-04:00,31.62,31.68,31.49,31.61,24073
2019-08-29 12:00:00-04:00,31.61,31.63,31.54,31.57,16605
2019-08-29 12:30:00-04:00,31.56,31.67,31.55,31.62,17127
2019-08-29 13:00:00-04:00,31.62,31.67,31.54,31.54,14661
2019-08-29 13:30:00-04:00,31.55,31.63,31.47,31.63,20398
2019-08-29 14:00:00-04:00,31.63,31.69,31.49,31.53,27825
2019-08-29 14:30:00-04:00,31.54,31.63,31.51,31.54,13808
2019-08-29 15:00:00-04:00,31.53,31.56,31.42,31.43,17991
2019-08-29 15:30:00-04:00,31.43,31.52,31.42,31.45,31553
2019-08-30 09:30:00-04:00,31.6,31.84,31.43,31.76,70024
2019-08-30 10:00:00-04:00,31.77,31.87,31.42,31.54,51193
2019-08-30 10:30:00-04:00,31.54,31.61,31.25,31.45,55284
2019-08-30 11:00:00-04:00,31.45,31.49,31.15,31.3,40007
2019-08-30 11:30:00-04:00,31.29,31.36,31.21,31.25,18170
2019-08-30 12:00:00-04:00,31.26,31.3,31.13,31.26,12989
2019-08-30 12:30:00-04:00,31.27,31.32,31.22,31.31,10980
2019-08-30 13:00:00-04:00,31.31,31.35,31.21,31.24,11301
2019-08-30 13:30:00-04:00,31.24,31.33,31.2,31.31,11952
2019-08-30 14:00:00-04:00,31.31,31.49,31.3,31.47,17310
2019-08-30 14:30:00-04:00,31.48,31.53,31.4,31.46,22002
2019-08-30 15:00:00-04:00,31.46,31.47,31.3,31.36,11671
2019-08-30 15:30:00-04:00,31.37,31.48,31.35,31.43,37009
2019-09-03 09:30:00-04:00,30.9,31.14,30.72,31.0,70745
2019-09-03 10:00:00-04:00,30.99,31.0,30.78,30.9,46900
2019-09-03 10:30:00-04:00,30.9,30.93,30.73,30.83,32753
2019-09-03 11:00:00-04:00,30.83,30.83,30.68,30.79,29229
2019-09-03 11:30:00-04:00,30.79,30.94,30.76,30.89,17793
2019-09-03 12:00:00-04:00,30.89,31.0,30.84,30.93,14915
2019-09-03 12:30:00-04:00,30.93,30.94,30.83,30.84,13217
2019-09-03 13:00:00-04:00,30.85,30.89,30.76,30.8,13805
2019-09-03 13:30:00-04:00,30.81,30.87,30.75,30.82,12283
2019-09-03 14:00:00-04:00,30.83,30.9,30.77,30.79,11283
2019-09-03 14:30:00-04:00,30.79,30.84,30.69,30.83,19397
2019-09-03 15:00:00-04:00,30.84,30.98,30.82,30.96,19591
2019-09-03 15:30:00-04:00,30.96,31.0,30.87,30.9,39790
2019-09-04 09:30:00-04:00,31.31,31.83,31.27,31.68,101219
2019-09-04 10:00:00-04:00,31.69,31.76,31.44,31.45,55913
2019-09-04 10:30:00-04:00,31.45,31.52,31.35,31.41,28996
2019-09-04 11:00:00-04:00,31.41,31.44,31.36,31.4,17695
2019-09-04 11:30:00-04:00,31.4,31.46,31.31,31.36,20283
2019-09-04 12:00:00-04:00,31.35,31.38,31.22,31.3,16896
2019-09-04 12:30:00-04:00,31.3,31.43,31.26,31.42,16143
2019-09-04 13:00:00-04:00,31.41,31.46,31.35,31.36,14154
2019-09-04 13:30:00-04:00,31.35,31.38,31.25,31.27,17909
2019-09-04 14:00:00-04:00,31.28,31.3,31.01,31.01,27448
2019-09-04 14:30:00-04:00,31.01,31.02,30.85,30.89,33450
2019-09-04 15:00:00-04:00,30.89,30.96,30.86,30.94,20581
2019-09-04 15:30:00-04:00,30.94,30.98,30.89,30.94,51259
2019-09-05 09:30:00-04:00,31.75,32.05,31.53,31.58,146312
2019-09-05 10:00:00-04:00,31.59,31.71,31.31,31.45,72504
2019-09-05 10:30:00-04:00,31.45,31.71,31.45,31.64,52093
2019-09-05 11:00:00-04:00,31.65,31.76,31.54,31.76,38988
2019-09-05 11:30:00-04:00,31.75,31.79,31.55,31.56,26488
2019-09-05 12:00:00-04:00,31.56,31.59,31.4,31.44,21660
2019-09-05 12:30:00-04:00,31.44,31.54,31.4,31.51,15840
2019-09-05 13:00:00-04:00,31.5,31.53,31.35,31.37,18678
2019-09-05 13:30:00-04:00,31.37,31.37,31.12,31.19,25951
2019-09-05 14:00:00-04:00,31.19,31.27,31.16,31.26,17514
2019-09-05 14:30:00-04:00,31.26,31.44,31.25,31.42,19068
2019-09-05 15:00:00-04:00,31.42,31.52,31.4,31.5,24118
2019-09-05 15:30:00-04:00,31.5,31.55,31.46,31.5,48703
2019-09-06 09:30:00-04:00,31.46,31.51,30.88,30.92,78695
2019-09-06 10:00:00-04:00,30.92,30.99,30.72,30.95,63407
2019-09-06 10:30:00-04:00,30.95,30.98,30.8,30.84,30226
2019-09-06 11:00:00-04:00,30.83,30.89,30.73,30.85,31669
2019-09-06 11:30:00-04:00,30.84,30.88,30.77,30.83,18860
2019-09-06 12:00:00-04:00,30.83,30.93,30.8,30.83,22507
2019-09-06 12:30:00-04:00,30.82,30.84,30.56,30.6,40962
2019-09-06 13:00:00-04:00,30.6,30.72,30.52,30.7,36909
2019-09-06 13:30:00-04:00,30.7,30.72,30.6,30.68,17773
2019-09-06 14:00:00-04:00,30.69,30.7,30.49,30.54,31392
2019-09-06 14:30:00-04:00,30.54,30.58,30.48,30.49,24544
2019-09-06 15:00:00-04:00,30.49,30.65,30.48,30.59,29282
2019-09-06 15:30:00-04:00,30.59,30.61,30.49,30.57,56749
2019-09-09 09:30:00-04:00,30.92,31.18,30.91,30.97,109345
2019-09-09 10:00:00-04:00,30.97,31.03,30.47,30.67,68685
2019-09-09 10:30:00-04:00,30.67,30.91,30.57,30.85,39683
2019-09-09 11:00:00-04:00,30.85,30.89,30.74,30.78,27138
2019-09-09 11:30:00-04:00,30.78,30.99,30.73,30.92,28887
2019-09-09 12:00:00-04:00,30.92,31.01,30.66,30.66,30516
2019-09-09 12:30:00-04:00,30.66,30.68,30.5,30.59,33942
2019-09-09 13:00:00-04:00,30.59,30.66,30.54,30.55,13654
2019-09-09 13:30:00-04:00,30.55,30.62,30.46,30.51,22774
2019-09-09 14:00:00-04:00,30.51,30.55,30.4,30.41,23809
2019-09-09 14:30:00-04:00,30.42,30.44,30.24,30.35,36376
2019-09-09 15:00:00-04:00,30.34,30.57,30.31,30.47,24706
2019-09-09 15:30:00-04:00,30.46,30.53,30.41,30.51,38233
2019-09-10 09:30:00-04:00,30.22,30.25,29.82,29.95,85592
2019-09-10 10:00:00-04:00,29.95,30.31,29.9,30.28,51487
2019-09-10 10:30:00-04:00,30.28,30.38,30.1,30.14,39882
2019-09-10 11:00:00-04:00,30.13,30.25,30.08,30.18,20264
2019-09-10 11:30:00-04:00,30.19,30.34,30.15,30.25,25004
2019-09-10 12:00:00-04:00,30.24,30.25,29.91,30.11,34238
2019-09-10 12:30:00-04:00,30.11,30.15,30.04,30.06,14445
2019-09-10 13:00:00-04:00,30.06,30.07,29.77,29.78,40518
2019-09-10 13:30:00-04:00,29.78,29.99,29.77,29.92,20379
2019-09-10 14:00:00-04:00,29.91,29.96,29.85,29.96,16377
2019-09-10 14:30:00-04:00,29.95,30.06,29.95,30.05,21877
2019-09-10 15:00:00-04:00,30.05,30.17,30.02,30.11,26112
2019-09-10 15:30:00-04:00,30.12,30.25,30.11,30.25,49191
2019-09-11 09:30:00-04:00,30.38,30.38,29.9,30.29,85715
2019-09-11 10:00:00-04:00,30.3,30.43,30.12,30.22,45303
2019-09-11 10:30:00-04:00,30.23,30.35,30.05,30.15,38965
2019-09-11 11:00:00-04:00,30.16,30.25,30.13,30.17,17927
2019-09-11 11:30:00-04:00,30.17,30.21,30.02,30.07,23096
2019-09-11 12:00:00-04:00,30.07,30.12,29.99,30.12,20698
2019-09-11 12:30:00-04:00,30.11,30.15,29.96,30.0,19249
2019-09-11 13:00:00-04:00,29.99,30.05,29.87,29.89,21560
2019-09-11 13:30:00-04:00,29.89,29.89,29.51,29.75,68579
2019-09-11 14:00:00-04:00,29.74,29.76,29.55,29.61,25710
2019-09-11 14:30:00-04:00,29.6,29.7,29.57,29.69,16895
2019-09-11 15:00:00-04:00,29.7,29.86,29.69,29.82,24148
2019-09-11 15:30:00-04:00,29.83,29.84,29.69,29.77,49294
2019-09-12 09:30:00-04:00,30.08,30.56,29.95,30.49,138010
2019-09-12 10:00:00-04:00,30.49,30.84,30.39,30.73,97377
2019-09-12 10:30:00-04:00,30.74,30.76,30.28,30.42,53360
2019-09-12 11:00:00-04:00,30.41,30.49,30.26,30.33,28908
2019-09-12 11:30:00-04:00,30.33,30.51,30.3,30.43,24245
2019-09-12 12:00:00-04:00,30.43,30.44,30.26,30.3,17793
2019-09-12 12:30:00-04:00,30.3,30.41,30.3,30.34,14383
2019-09-12 13:00:00-04:00,30.34,30.4,30.31,30.37,11840
2019-09-12 13:30:00-04:00,30.36,30.48,30.36,30.44,18242
2019-09-12 14:00:00-04:00,30.44,30.46,30.22,30.22,23084
2019-09-12 14:30:00-04:00,30.23,30.39,30.18,30.37,19610
2019-09-12 15:00:00-04:00,30.37,30.37,30.27,30.31,13962
2019-09-12 15:30:00-04:00,30.31,30.37,30.19,30.22,36989
2019-09-13 09:30:00-04:00,30.27,30.28,29.95,30.08,70001
2019-09-13 10:00:00-04:00,30.08,30.55,30.02,30.47,71875
2019-09-13 10:30:00-04:00,30.47,30.63,30.42,30.62,55015
2019-09-13 11:00:00-04:00,30.61,30.85,30.61,30.75,47505
2019-09-13 11:30:00-04:00,30.74,30.78,30.61,30.7,25723
2019-09-13 12:00:00-04:00,30.7,30.79,30.62,30.65,19981
2019-09-13 12:30:00-04:00,30.64,30.75,30.57,30.59,18401
2019-09-13 13:00:00-04:00,30.59,30.7,30.56,30.66,14912
2019-09-13 13:30:00-04:00,30.67,30.68,30.56,30.56,10247
2019-09-13 14:00:00-04:00,30.56,30.74,30.55,30.71,18606
2019-09-13 14:30:00-04:00,30.71,30.76,30.68,30.72,14904
2019-09-13 15:00:00-04:00,30.71,30.72,30.63,30.7,16813
2019-09-13 15:30:00-04:00,30.7,30.81,30.68,30.71,42874
2019-09-16 09:30:00-04:00,30.37,30.88,30.26,30.81,69283
2019-09-16 10:00:00-04:00,30.81,31.15,30.77,30.96,59065
2019-09-16 10:30:00-04:00,30.96,31.04,30.83,30.88,32240
2019-09-16 11:00:00-04:00,30.88,31.15,30.88,31.08,28547
2019-09-16 11:30:00-04:00,31.08,31.1,30.83,30.83,23017
2019-09-16 12:00:00-04:00,30.83,30.95,30.8,30.94,12298
2019-09-16 12:30:00-04:00,30.95,31.04,30.92,30.99,13823
2019-09-16 13:00:00-04:00,30.98,31.02,30.9,30.93,23755
2019-09-16 13:30:00-04:00,30.93,31.01,30.89,30.99,10615
2019-09-16 14:00:00-04:00,30.99,31.03,30.91,30.98,13163
2019-09-16 14:30:00-04:00,30.97,31.0,30.89,30.95,11594
2019-09-16 15:00:00-04:00,30.95,30.97,30.89,30.92,10066
2019-09-16 15:30:00-04:00,30.91,30.93,30.8,30.83,30880
2019-09-17 09:30:00-04:00,31.09,31.32,30.86,30.97,102433
2019-09-17 10:00:00-04:00,30.98,31.02,30.81,30.85,36442
2019-09-17 10:30:00-04:00,30.85,30.89,30.74,30.81,24836
2019-09-17 11:00:00-04:00,30.8,30.92,30.79,30.8,18096
2019-09-17 11:30:00-04:00,30.8,30.92,30.78,30.84,15024
2019-09-17 12:00:00-04:00,30.85,30.91,30.83,30.88,9296
2019-09-17 12:30:00-04:00,30.88,30.88,30.81,30.82,9742
2019-09-17 13:00:00-04:00,30.83,30.88,30.81,30.84,9180
2019-09-17 13:30:00-04:00,30.84,30.95,30.81,30.86,13997
2019-09-17 14:00:00-04:00,30.87,30.97,30.86,30.96,11819
2019-09-17 14:30:00-04:00,30.96,30.97,30.91,30.94,9179
2019-09-17 15:00:00-04:00,30.94,30.98,30.9,30.96,13127
2019-09-17 15:30:00-04:00,30.96,31.09,30.94,31.0,40488
2019-09-18 09:30:00-04:00,30.76,30.9,30.42,30.55,78199
2019-09-18 10:00:00-04:00,30.55,30.77,30.53,30.73,30919
2019-09-18 10:30:00-04:00,30.73,30.76,30.55,30.63,17297
2019-09-18 11:00:00-04:00,30.63,30.64,30.51,30.53,12304
2019-09-18 11:30:00-04:00,30.52,30.54,30.4,30.48,22838
2019-09-18 12:00:00-04:00,30.47,30.55,30.45,30.54,10298
2019-09-18 12:30:00-04:00,30.54,30.55,30.41,30.42,8572
2019-09-18 13:00:00-04:00,30.41,30.42,30.22,30.23,22663
2019-09-18 13:30:00-04:00,30.24,30.25,30.09,30.22,24341
2019-09-18 14:00:00-04:00,30.22,30.32,29.88,30.03,58899
2019-09-18 14:30:00-04:00,30.02,30.24,29.95,30.16,38483
2019-09-18 15:00:00-04:00,30.16,30.36,30.09,30.34,27457
2019-09-18 15:30:00-04:00,30.34,30.51,30.33,30.43,54804
2019-09-19 09:30:00-04:00,30.57,30.8,30.43,30.76,65534
2019-09-19 10:00:00-04:00,30.76,30.91,30.76,30.89,46809
2019-09-19 10:30:00-04:00,30.89,30.96,30.85,30.88,33989
2019-09-19 11:00:00-04:00,30.88,30.93,30.84,30.92,20201
2019-09-19 11:30:00-04:00,30.91,30.93,30.65,30.68,22592
2019-09-19 12:00:00-04:00,30.67,30.77,30.44,30.46,19905
2019-09-19 12:30:00-04:00,30.45,30.55,30.4,30.44,24068
2019-09-19 13:00:00-04:00,30.43,30.44,30.32,30.38,19903
2019-09-19 13:30:00-04:00,30.38,30.4,30.14,30.28,28307
2019-09-19 14:00:00-04:00,30.27,30.36,30.26,30.3,12090
2019-09-19 14:30:00-04:00,30.31,30.38,30.2,30.37,14760
2019-09-19 15:00:00-04:00,30.36,30.46,30.31,30.36,23541
2019-09-19 15:30:00-04:00,30.37,30.38,30.2,30.27,37972
2019-09-20 09:30:00-04:00,30.34,30.47,30.22,30.31,63323
2019-09-20 10:00:00-04:00,30.31,30.45,30.16,30.23,38509
2019-09-20 10:30:00-04:00,30.23,30.26,30.05,30.14,30120
2019-09-20 11:00:00-04:00,30.14,30.21,30.07,30.11,22582
2019-09-20 11:30:00-04:00,30.11,30.11,29.84,30.0,62023
2019-09-20 12:00:00-04:00,29.99,30.25,29.98,30.07,35208
